3190,21
3200,21
3210,20
3220,21
3230,22
3240,22
3250,22
3260,22
3270,22
3280,23
3290,23
3300,23
3310,23
3320,24
3330,24
3340,23
3350,24
3360,23
3370,23
3380,23
3390,24
3400,23
3410,23
3420,24
3430,24
3440,24
3450,24
3460,24
3470,24
3480,24
3490,25
3500,25
3510,25
3520,25
3530,27
3540,27
3550,26
3560,26
3570,25
3580,25
3590,26
3600,27
3610,26
3620,27
3630,27
3640,26
3650,26
3660,26
3670,26
3680,27
3690,29
3700,29
3710,29
3720,30
3730,30
3740,29
3750,29
3760,29
3770,29
3780,29
3790,28
3800,29
3810,29
3820,29
3830,29
3840,29
3850,30
3860,31
3870,31
3880,31
3890,31
3900,31
3910,32
3920,32
3930,31
3940,31
3950,32
3960,31
3970,31
3980,30
3990,29
4000,29
4010,29
4020,29
4030,30
4040,30
4050,30
4060,29
4070,30
4080,30
4090,30
4100,30
4110,30
4120,30
4130,30
4140,29
4150,29
4160,28
4170,28
4180,28
4190,30
4200,30
4210,30
4220,30
4230,30
4240,30
4250,30
4260,30
4270,30
4280,30
4290,30
4300,30
4310,29
4320,29
4330,29
4340,31
4350,31
4360,32
4370,32
4380,31
4390,32
4400,30
4410,29
4420,29
4430,31
4440,31
4450,32
4460,31
4470,31
4480,31
4490,31
4500,31
4510,32
4520,32
4530,31
4540,31
4550,31
4560,32
4570,32
4580,32
4590,32
4600,32
4610,31
4620,32
4630,32
4640,31
4650,32
4660,33
4670,33
4680,33
4690,33
4700,31
4710,32
4720,31
4730,31
4740,28
4750,28
4760,28
4770,29
4780,29
4790,29
4800,30
4810,28
4820,28
4830,28
4840,28
4850,28
4860,28
4870,28
4880,28
4890,28
4900,29
4910,29
4920,29
4930,29
4940,29
4950,28
4960,28
4970,28
4980,27
4990,27
5000,26
5010,26
5020,26
5030,26
5040,26
5050,25
5060,25
5070,25
5080,25
5090,25
5100,23
5110,23
5120,23
5130,21
5140,21
5150,23
5160,23
5170,23
5180,23
5190,23
5200,23
5210,23
5220,23
5230,23
5240,23
5250,23
5260,23
5270,24
5280,25
5290,25
5300,25
5310,24
5320,24
5330,24
5340,23
5350,24
5360,29
5370,32
5380,37
5390,40
5400,42
5410,43
5420,45
5430,46
5440,48
5450,49
5460,49
5470,51
5480,51
5490,51
5500,51
5510,52
5520,53
5530,54
5540,56
5550,56
5560,57
5570,57
5580,58
5590,61
5600,61
5610,60
5620,64
5630,66
5640,66
5650,68
5660,70
5670,71
5680,72
5690,74
5700,74
5710,75
5720,76
5730,77
5740,80
5750,83
5760,84
5770,85
5780,85
5790,86
5800,89
5810,91
5820,92
5830,93
5840,93
5850,91
5860,92
5870,94
5880,95
5890,95
5900,98
5910,100
5920,102
5930,102
5940,103
5950,104
5960,106
5970,108
5980,107
5990,108
6000,110
6010,111
6020,114
6030,115
6040,115
6050,116
6060,119
6070,125
6080,129
6090,130
6100,131
6110,131
6120,132
6130,136
6140,136
6150,137
6160,138
6170,140
6180,141
6190,142
6200,144
6210,144
6220,144
6230,145
6240,145
6250,146
6260,147
6270,147
6280,148
6290,148
6300,149
6310,153
6320,155
6330,155
6340,157
6350,157
6360,155
6370,155
6380,154
6390,154
6400,151
6410,151
6420,150
6430,148
6440,144
6450,144
6460,145
6470,143
6480,143
6490,142
6500,140
6510,144
6520,143
6530,142
6540,143
6550,142
6560,143
6570,143
6580,142
6590,142
6600,144
6610,144
6620,143
6630,141
6640,141
6650,141
6660,139
6670,139
6680,138
6690,139
6700,138
6710,133
6720,132
6730,130
6740,127
6750,126
6760,124
6770,129
6780,128
6790,125
6800,123
6810,124
6820,122
6830,122
6840,122
6850,120
6860,117
6870,118
6880,118
6890,116
6900,115
6910,113
6920,111
6930,109
6940,107
6950,105
6960,106
6970,105
6980,104
6990,106
7000,107
7010,105
7020,105
7030,104
7040,103
7050,101
7060,96
7070,94
7080,91
7090,92
7100,92
7110,89
7120,85
7130,85
7140,84
7150,82
7160,81
7170,80
7180,81
7190,83
7200,83
7210,83
7220,81
7230,80
7240,80
7250,81
7260,80
7270,81
7280,79
7290,80
7300,81
7310,80
7320,79
7330,78
7340,77
7350,77
7360,76
7370,76
7380,73
7390,72
7400,73
7410,72
7420,72
7430,72
7440,72
7450,71
7460,68
7470,68
7480,66
7490,66
7500,66
7510,71
7520,72
7530,72
7540,73
7550,73
7560,72
7570,72
7580,74
7590,74
7600,75
7610,74
7620,73
7630,73
7640,73
7650,75
7660,75
7670,74
7680,75
7690,72
7700,73
7710,74
7720,74
7730,73
7740,73
7750,72
7760,73
7770,74
7780,71
7790,72
7800,73
7810,71
7820,70
7830,69
7840,68
7850,68
7860,67
7870,67
7880,67
7890,68
7900,72
7910,72
7920,72
7930,74
7940,76
7950,75
7960,74
7970,74
7980,74
7990,73
8000,75
8010,75
8020,76
8030,76
8040,76
8050,76
8060,76
8070,75
8080,74
8090,75
8100,79
8110,80
8120,80
8130,80
8140,80
8150,80
8160,80
8170,78
8180,76
8190,76
8200,75
8210,75
8220,75
8230,76
8240,75
8250,76
8260,75
8270,75
8280,75
8290,74
8300,76
8310,75
8320,76
8330,76
8340,75
8350,72
8360,72
8370,72
8380,72
8390,70
8400,70
8410,71
8420,72
8430,74
8440,74
8450,73
8460,73
8470,74
8480,74
8490,75
8500,76
8510,78
8520,76
8530,75
8540,74
8550,76
8560,72
8570,74
8580,74
8590,73
8600,73
8610,74
8620,74
8630,74
8640,74
8650,71
8660,72
8670,71
8680,72
8690,72
8700,71
8710,71
8720,71
8730,71
8740,73
8750,72
8760,71
8770,71
8780,71
8790,72
8800,72
8810,70
8820,70
8830,71
8840,70
8850,69
8860,72
8870,71
8880,70
8890,68
8900,70
8910,70
8920,71
8930,70
8940,69
8950,68
8960,68
8970,69
8980,69
8990,68
9000,66
9010,65
9020,65
9030,65
9040,66
9050,65
9060,65
9070,64
9080,65
9090,67
9100,64
9110,64
9120,64
9130,63
9140,64
9150,64
9160,63
9170,63
9180,61
9190,61
9200,61
9210,59
9220,58
9230,55
9240,55
9250,55
9260,55
9270,55
9280,55
9290,56
9300,56
9310,56
9320,56
9330,55
9340,54
9350,54
9360,54
9370,52
9380,51
9390,52
9400,51
9410,50
9420,51
9430,51
9440,51
9450,51
9460,51
9470,51
9480,51
9490,50
9500,50
9510,50
9520,51
9530,51
9540,50
9550,49
9560,48
9570,48
9580,46
9590,46
9600,45
9610,45
9620,44
9630,44
9640,43
9650,44
9660,44
9670,43
9680,44
9690,44
9700,44
9710,43
9720,42
9730,42
9740,42
9750,43
9760,42
9770,41
9780,41
9790,41
9800,40
9810,40
9820,40
9830,40
9840,40
9850,40
9860,40
9870,41
9880,40
9890,40
9900,39
9910,38
9920,37
9930,37
9940,36
9950,36
9960,37
9970,37
9980,37
9990,39
10000,39
